,EIAEBRT-OILBREN,EIAEBRT-BFO1MEU,EIAEBRT-GOEUARA,EIAEBRT-DIESELA,CRUDOIL-NAFCNWE,CRUDOIL-ETHANYH,LCPCASH-JETCNWE,LCPCASH-LTICASH,PALLADM-LZZCASH,LNICASH-RHODNWE,LCPCASH-GOEUARA,WHEATSF-NAFCNWE,WHEATSF-EIANYGR,WHEATSF-EIAGCGR,WHEATSF-NATBGAS
0,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01,2008-08-01
1,2008-09-01,2010-06-28,2009-02-27,2020-03-31,2009-01-12,2008-11-07,2015-12-09,2008-10-23,2010-04-29,2008-10-27,2008-10-21,2008-11-06,2008-08-27,2008-08-26,2008-08-29
2,2008-09-02,2010-08-19,2009-03-19,2020-04-01,2009-01-23,2009-06-05,2016-04-29,2009-03-13,2018-10-31,2018-07-12,2008-11-18,2009-03-23,2008-09-22,2008-10-08,2008-12-19
3,2008-10-15,2010-08-27,2009-04-06,2020-04-21,2009-01-27,2009-07-03,2016-11-08,2009-05-07,,,2009-03-02,2014-12-04,2008-11-11,2008-11-11,2009-03-05
4,2008-10-16,2010-10-15,2011-11-10,2020-04-22,2009-02-05,2009-07-14,2016-12-06,2009-06-24,,,2009-03-20,2015-02-11,2009-05-13,2009-05-14,2009-08-06
5,2008-11-27,2010-10-26,2011-11-30,,2009-08-04,2009-11-12,2017-05-31,2010-09-15,,,2009-03-31,2015-06-30,2009-08-06,2009-08-06,2010-08-04
6,2009-02-05,2011-09-02,2012-06-12,,2009-09-15,2009-12-28,2017-11-01,2010-11-18,,,2009-06-02,2015-07-20,2009-11-16,2009-11-16,2010-09-24
7,2009-02-12,2011-10-19,2012-07-13,,2009-11-17,2010-09-10,2020-02-27,2011-01-25,,,2009-07-02,2015-08-06,2010-03-16,2010-03-08,2011-01-25
8,2009-02-23,2013-08-27,2012-09-19,,2010-03-31,2010-09-29,2022-01-28,2011-06-02,,,2011-09-14,2015-09-01,2010-05-04,2010-05-04,2011-02-21
9,2011-09-02,2013-09-09,2012-11-01,,2010-04-13,2010-10-12,,2011-10-04,,,2014-11-11,2015-12-09,2010-08-04,2010-08-04,2012-07-11
10,2011-09-14,2014-08-08,2014-10-30,,2010-06-23,2010-11-26,,2011-10-13,,,2018-08-22,2016-08-15,2010-09-30,2010-09-30,2012-08-24
11,2014-11-27,2014-10-02,2015-12-11,,2010-08-13,2011-02-07,,2012-12-31,,,2018-11-02,2017-06-06,2010-10-22,2010-10-15,2014-09-17
12,2014-11-28,2014-11-12,2015-12-18,,2011-02-11,2011-02-22,,2013-04-15,,,2022-04-13,2017-07-27,2010-11-15,2011-02-22,2014-10-16
13,2015-11-12,2015-07-09,2016-04-04,,2011-02-22,2011-06-07,,2013-08-01,,,,2018-11-14,2010-12-01,2012-07-06,2016-01-15
14,2015-11-19,2015-08-03,2016-04-20,,2011-07-07,2011-12-06,,2014-10-10,,,,2019-02-15,2011-02-22,2012-08-01,2016-07-15
15,2016-01-11,2017-05-16,2018-02-05,,2011-10-24,2012-07-06,,2014-11-20,,,,2019-05-31,2012-07-13,2012-10-18,2016-08-12
16,2016-05-12,2017-06-02,2018-03-14,,2012-01-31,2012-09-06,,2015-03-13,,,,2019-06-28,2012-08-02,2012-12-21,2016-08-29
17,2016-06-03,2017-06-27,2018-04-13,,2012-04-17,2012-10-12,,2015-07-27,,,,2019-12-06,2012-10-19,2014-07-17,2017-06-06
18,2016-08-15,2018-08-07,2018-08-03,,2012-08-10,2012-12-19,,2015-08-21,,,,2021-06-15,2012-11-12,2014-10-14,2017-07-31
19,2016-10-03,2018-08-20,2018-09-11,,2013-01-10,2013-03-12,,2015-09-23,,,,2022-04-05,2012-11-23,2014-11-27,2019-03-15
20,2017-01-05,2018-11-08,2018-10-12,,2013-02-01,2013-06-14,,2017-10-16,,,,,2012-12-14,2015-02-24,2020-12-25
21,2017-02-27,2019-01-16,2019-04-23,,2013-03-14,2013-11-22,,2018-01-22,,,,,2014-07-17,2015-03-13,2021-01-29
22,2017-03-14,2019-08-06,2019-06-21,,2013-06-27,2013-12-13,,2019-07-25,,,,,2014-10-27,2015-04-13,2021-04-29
23,2017-04-18,2019-08-12,2020-02-18,,2013-08-20,2014-02-28,,2021-01-29,,,,,2014-12-02,2015-09-08,2021-07-28
24,2017-05-15,2019-12-03,2020-03-06,,2013-11-21,2014-04-16,,2021-02-26,,,,,2015-02-26,2016-07-27,2022-04-25
25,2017-06-05,2019-12-23,2020-05-12,,2013-12-09,2014-11-07,,2021-03-08,,,,,2015-03-10,2016-11-07,
26,2017-06-27,2020-03-09,2022-03-01,,2014-01-02,2015-06-08,,,,,,,2015-04-13,2016-11-22,
27,2017-09-19,2020-06-10,,,2014-01-15,2015-06-19,,,,,,,2015-09-24,2017-06-07,
28,2017-09-27,2020-09-02,,,2014-10-02,2017-10-27,,,,,,,2016-05-11,2017-07-26,
29,2018-11-15,2020-11-30,,,2015-01-21,2018-12-17,,,,,,,2016-06-02,2018-11-09,
30,2018-11-23,2022-02-04,,,2015-02-23,2019-01-11,,,,,,,2016-08-01,2019-03-01,
31,2018-12-13,2022-03-25,,,2015-04-02,2019-02-08,,,,,,,2017-06-07,2019-05-31,
32,2019-01-08,,,,2015-08-28,2019-03-07,,,,,,,2017-07-26,2019-06-26,
33,2019-05-29,,,,2015-09-01,2019-05-31,,,,,,,2018-11-09,2019-11-01,
34,2019-06-17,,,,2015-11-13,2019-08-16,,,,,,,2019-02-26,2021-06-24,
35,2019-11-19,,,,2016-01-26,2019-09-30,,,,,,,2019-05-30,2021-07-16,
36,2020-01-06,,,,2016-05-23,2019-12-06,,,,,,,2019-06-26,2021-08-24,
37,2020-03-09,,,,2016-09-07,2020-01-31,,,,,,,2019-11-06,2022-01-03,
38,2020-06-09,,,,2017-04-03,2020-07-29,,,,,,,2021-06-24,2022-01-31,
39,2020-09-02,,,,2017-04-04,2020-09-03,,,,,,,2021-07-19,2022-02-22,
40,2020-11-30,,,,2017-08-28,2020-11-16,,,,,,,2021-07-26,,
41,2022-01-21,,,,2017-12-20,2021-02-26,,,,,,,2021-07-27,,
42,2022-03-31,,,,2019-08-08,,,,,,,,2021-08-26,,
43,,,,,2019-09-19,,,,,,,,2022-01-03,,
44,,,,,2020-03-09,,,,,,,,2022-01-31,,
45,,,,,2020-06-10,,,,,,,,2022-02-22,,
